Comment,Designator,Footprint,LCSC
100n,"C1,C5,C6,C7,C8,C9,C10,C11,C14,C16",Capacitor_SMD:C_0402_1005Metric,C1525
15p,"C12,C13",Capacitor_SMD:C_0402_1005Metric,C86285
4.7u,"C17,C18",Capacitor_SMD:C_0805_2012Metric,C1746
22u,"C19,C30,C31",Capacitor_SMD:C_0805_2012Metric,C5674
4.7u,"C2,C3",My_Footprints:C_0402_1005Metric_small_pads,C23733
4.7n,C20,Capacitor_SMD:C_0402_1005Metric,C84705
0.1u,"C21,C22,C23,C24,C25,C26,C27,C32",Capacitor_SMD:C_0402_1005Metric,C1525
10p,C28,Capacitor_SMD:C_0402_1005Metric,C32949
10u,C29,Capacitor_SMD:C_0805_2012Metric,C1713
4.7u,"C4,C15",Capacitor_SMD:C_0402_1005Metric,C23733
SMF12CA,"CR1,CR2",My_Footprints:SMFSeries_SOD-123F,C123801
MBR0520LT,D1,Diode_SMD:D_SOD-123,C23848
ESD7L5.0DT5G,D2,My_Footprints:SOT-723_0P85X1P25_ONS-L,C605398
LTST-C190KRKT,D3,My_Footprints:LEDC1608X35N_red,C94869
LTST-C190TBKT,D4,My_Footprints:LEDM1608X80_blue,C125096 
LTST-C191KFKT,D5,My_Footprints:LEDC1608X55N_orange,C160478
DMP1045U-7,"IC1,IC2,IC3",My_Footprints:SOT96P240X110-3N,C177033
Conn_01x04_Pin,"J1,J7",Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,C152150
Conn_01x08_Socket,"J2,J4",Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,C27438
USB_C_Receptacle_USB2.0_16P,J3,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948
Conn_01x08_Socket,J5,Connector_JST:JST_PH_B8B-PH-K_1x08_P2.00mm_Vertical,C157974
Conn_01x02_Pin,J6,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
3.3u,L1,My_Global_Inductors:AOTA-B201610S3R3-101-T,C42411119
560n,L2,Inductor_SMD:L_Changjiang_FXL0420,C167201
1k,"R1,R2,R9",Resistor_SMD:R_0402_1005Metric,C11702
88.7k,R10,Resistor_SMD:R_0402_1005Metric,C25922
19.6k,R11,Resistor_SMD:R_0402_1005Metric,C26959
5.1k,"R14,R15",Resistor_SMD:R_0402_1005Metric,C25905
86.6,R28,Resistor_SMD:R_0402_1005Metric,C270575
1.5Meg,R29,Resistor_SMD:R_0402_1005Metric,C11812
100k,"R3,R13,R34",Resistor_SMD:R_0402_1005Metric,C25530
1Meg,R30,Resistor_SMD:R_0402_1005Metric,C26083
75,R32,Resistor_SMD:R_0402_1005Metric,C25133
88.7,R33,Resistor_SMD:R_0402_1005Metric,C423126
8.06k,R4,Resistor_SMD:R_0402_1005Metric,C25923
10k,"R5,R12,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R31",Resistor_SMD:R_0402_1005Metric,C25744
33,R6,Resistor_SMD:R_0402_1005Metric,C25105
27,"R7,R8",Resistor_SMD:R_0402_1005Metric,C25100
PTS 647 SN50 SMTR2 LFS,"SW1,SW4,SW9,SW10,SW11,SW12,SW13,SW14",My_Footprints:PTS 647 SN50 SMTR2 LFS,C2799414
RP2350_60QFN,U1,My_Footprints:RP2350-QFN-60-1EP_7x7_P0.4mm_EP3.4x3.4mm_ThermalVias_NEW,C42411118
W25Q128JVS,U2,My_Footprints:SOIC_128JVSIQ_WIN,C97521
TPS62811QWRWYRQ1,U3,My_Footprints:RWY0009A,C2071851
MCP73812T-420I-OT,U4,Package_TO_SOT_SMD:SOT-23-5,C144308
TLV3012AIDCKR,U5,My_Footprints:DCK6,C2860248
74HC14,U6,My_Footprints:SN74HC14DR_D14,C6820
ABM8-272-T3,X1,My_Footprints:ABM8-272-T3_ABR,C20625731
